,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
657,658,"Murfreesboro, TN VACO Field Program Office",113.0,03/09/17,Identity Theft,Malicious Insider,United States,Government,4.1,
658,659,Poca funeral home,100.0,11/13/17,Identity Theft,Malicious Insider,United States,Professional Services,4.1,
659,660,QualiChem,84.0,02/13/17,Identity Theft,Malicious Outsider,United States,Other,4.1,
660,661,St Helier Parish,1300.0,07/14/17,Account Access,Accidental Loss,United States,Government,4.1,
661,662,St Helier's Parish,1300.0,08/23/17,Account Access,Accidental Loss,United States,Government,4.1,
662,663,Sunnyside Unified School District,599.0,03/06/17,Identity Theft,Accidental Loss,United States,Education,4.1,
663,664,Tennessee Rural Health Improvement Association,588.0,06/08/17,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
664,665,UAB Viral Hepatitis Clinic,652.0,10/25/17,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
665,666,University of Pennsylvania,299.0,09/24/17,Identity Theft,Accidental Loss,United States,Education,4.1,
666,667,Aetna,522.0,06/23/17,Identity Theft,Accidental Loss,United States,Insurance,4.0,
667,668,Big Bear Tourists,80.0,03/24/17,Financial Access,Malicious Outsider,United States,Entertainment,4.0,
668,669,Department of Social and Health Services' Behavioral,515.0,09/08/17,Identity Theft,Accidental Loss,United States,Government,4.0,
669,670,Departments of Human Services and General Services,500.0,07/05/17,Identity Theft,Accidental Loss,United States,Government,4.0,
670,671,McDonald's,100.0,02/09/17,Financial Access,Malicious Insider,United States,Retail,4.0,
671,672,Pembroke House Surgery,1000.0,03/16/17,Account Access,Accidental Loss,United Kingdom,Healthcare,4.0,
672,673,Roger Williams Medical Center,66.0,09/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
673,674,The Cosmetic Institute,500.0,05/08/17,Identity Theft,Accidental Loss,Australia,Retail,4.0,
674,675,Western State Hospital,515.0,09/20/17,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
675,676,Fresno Unified School,53.0,07/07/17,Identity Theft,Malicious Outsider,United States,Education,3.9,
676,677,Fresno Unified School,53.0,07/07/17,Identity Theft,Malicious Outsider,United States,Education,3.9,
677,678,Greater Cleveland Food Bank,44.0,01/09/17,Existential Data,Malicious Outsider,United States,Non-profit,3.9,
678,679,Little River Healthcare,542.0,05/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,3.9,
679,680,New York City's Department of Education,439.0,02/23/17,Identity Theft,Accidental Loss,United States,Education,3.9,
680,681,Allegis Group,44.0,02/01/17,Identity Theft,Malicious Outsider,United States,Other,3.8,
681,682,Anesthesia Consultants of Fresno,40.0,07/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,3.8,
682,683,Blackburn High School,115.0,05/10/17,Financial Access,Malicious Outsider,Australia,Education,3.8,
683,684,Central Michigan University,40.0,01/29/17,Identity Theft,Malicious Outsider,United States,Education,3.8,
684,685,Port Phillip Council,700.0,09/07/17,Account Access,Accidental Loss,Australia,Government,3.8,
685,686,"Portland, Oregon (Northwest Network)",56.0,04/08/17,Identity Theft,Malicious Insider,United States,Government,3.8,
686,687,Rutland Regional Medical Center,700.0,05/11/17,Account Access,Accidental Loss,United States,Healthcare,3.8,
687,688,Social Welfare Department in Tezpur,300.0,11/28/17,Identity Theft,Accidental Loss,India,Government,3.8,
688,689,Toscano Clements Taylor,36.0,03/03/17,Identity Theft,Malicious Outsider,United States,Industrial,3.8,
689,690,Trios Health,570.0,03/08/17,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
690,691,University of East Anglia,298.0,10/13/17,Identity Theft,Accidental Loss,United Kingdom,Education,3.8,
691,692,Wells Fargo,54.0,06/10/17,Identity Theft,Malicious Insider,United States,Financial,3.8,
692,693,West Palm Beach VA (the Sunshine Network,300.0,02/07/17,Identity Theft,Accidental Loss,United States,Government,3.8,
693,694,Dental Services Group,32.0,01/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,3.7,
694,695,Port Pirie Hospital,234.0,07/07/17,Identity Theft,Accidental Loss,Australia,Healthcare,3.7,
695,696,PVR cinemas,50.0,07/14/17,Financial Access,Malicious Insider,India,Retail,3.7,
696,697,Walsall Healthcare NHS Trust,30.0,06/01/17,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,3.7,
697,698,Walton School District,30.0,03/21/17,Identity Theft,Malicious Outsider,United States,Education,3.7,
698,699,Ed Robinson,200.0,11/27/17,Identity Theft,Accidental Loss,United States,Professional Services,3.6,
699,700,FEMA,24.0,10/07/17,Identity Theft,Malicious Outsider,United States,Government,3.6,
700,701,Passaic Housing Authority,60.0,05/12/17,Identity Theft,Malicious Insider,United States,Government,3.6,
701,702,Scatco Abstracts & Title Insurance/Three Rivers Title Services,200.0,06/15/17,Identity Theft,Accidental Loss,United States,Insurance,3.6,
702,703,Stanford University,200.0,11/17/17,Identity Theft,Accidental Loss,United States,Education,3.6,
703,704,Subway,181.0,12/02/17,Identity Theft,Accidental Loss,United States,Retail,3.6,
704,705,University of North Carolina School of Dentistry,200.0,02/17/17,Existential Data,Malicious Outsider,United States,Healthcare,3.6,
705,706,Android Fourms,40.0,03/27/17,Account Access,Malicious Outsider,United States,Technology,3.5,
706,707,Equifax,158.0,01/06/17,Identity Theft,Accidental Loss,United States,Financial,3.5,
707,708,Inner City Family Services,24.0,02/21/17,Identity Theft,Malicious Insider,United States,Healthcare,3.5,
708,709,Kelsey Trail Health Authority (KTHA),19.0,11/21/17,Identity Theft,Malicious Outsider,Canada,Healthcare,3.5,
709,710,McAllen ISD,160.0,05/28/17,Identity Theft,Accidental Loss,United States,Education,3.5,
710,711,Oceanside Residents,25.0,08/13/17,Financial Access,Malicious Outsider,United States,Government,3.5,
711,712,Sebastian County,200.0,03/15/17,Financial Access,Accidental Loss,United States,Government,3.5,
712,713,AIB,500.0,03/09/17,Nuisance,Accidental Loss,Ireland,Financial,3.4,
713,714,AIB/RT,500.0,09/12/17,Nuisance,Accidental Loss,Ireland,Financial,3.4,
714,715,Central Iowa Hospital Corporation / dba Blank Children's Hospital,557.0,12/08/17,Nuisance,Accidental Loss,United States,Healthcare,3.4,
715,716,Division of Child and Family Services,16.0,03/07/17,Identity Theft,Malicious Outsider,United States,Government,3.4,
716,717,Eastern Health and Memorial University's Faculty of Medicine,122.0,01/30/17,Identity Theft,Accidental Loss,Canada,Healthcare,3.4,
717,718,Louisville Hall of Justice,175.0,04/19/17,Identity Theft,Malicious Outsider,United States,Government,3.4,
718,719,Palm Bay County Sheriff's Deputy,15.0,03/23/17,Existential Data,Malicious Insider,United States,Government,3.4,
719,720,Prince Albert Parkland Health Region,14.0,06/14/17,Identity Theft,Malicious Outsider,Canada,Healthcare,3.4,
720,721,Top Star,20.0,08/09/17,Financial Access,Malicious Outsider,United States,Retail,3.4,
721,722,Utah Department of Family and Child Services,16.0,05/16/17,Identity Theft,Malicious Outsider,United States,Government,3.4,
722,723,Victorian Education Department,115.0,04/11/17,Identity Theft,Accidental Loss,Australia,Education,3.4,
723,724,Waikato Hospital,190.0,02/05/17,Identity Theft,Malicious Insider,New Zealand,Healthcare,3.4,
724,725,Baptist Medical Center South,531.0,06/30/17,Identity Theft,Accidental Loss,United States,Healthcare,3.3,
725,726,Christchurch Infant School / Dorset HealthCare University Foundation Trust,100.0,03/04/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,3.3,
726,727,Heathrow Airport,76.0,10/28/17,Existential Data,Accidental Loss,United States,Hospitality,3.3,
727,728,Wellington Regional Economic Development Agency,93.0,03/10/17,Identity Theft,Accidental Loss,New Zealand,Government,3.3,
728,729,Columbus City Schools,12.0,11/06/17,Financial Access,Malicious Outsider,United States,Education,3.2,
729,730,Law firm's United Kingdom,77.0,11/24/17,Identity Theft,Accidental Loss,United Kingdom,Professional Services,3.2,
730,731,Missouri Home Health Care,19.0,03/28/17,Financial Access,Malicious Insider,United States,Healthcare,3.2,
731,732,National University of Singapore (NUS),143.0,04/02/17,Account Access,Accidental Loss,Singapore,Education,3.2,
732,733,Palo Alto VA (the Sierra Pacific Network),77.0,04/09/17,Identity Theft,Accidental Loss,United States,Government,3.2,
733,734,Atlanta Asthma and Allergy,10.0,06/02/17,Identity Theft,Malicious Insider,United States,Healthcare,3.1,
734,735,Denver VA (Rocky Mountain Network),68.0,03/09/17,Identity Theft,Accidental Loss,United States,Government,3.1,
735,736,Essential,70.0,08/31/17,Identity Theft,Accidental Loss,United States,Technology,3.1,
736,737,Lowe's,250.0,03/02/17,Nuisance,Accidental Loss,Canada,Retail,3.1,
737,738,Mercy Health,10.0,06/01/17,Identity Theft,Malicious Insider,United States,Healthcare,3.1,
738,739,University of the Fraser Valley,29.0,11/02/17,Nuisance,Malicious Outsider,Canada,Education,3.1,
739,740,Wilmington Psychiatrist,11.0,07/29/17,Identity Theft,Malicious Insider,United States,Healthcare,3.1,
740,741,Deboer Income Tax,7.0,02/17/17,Identity Theft,Malicious Outsider,United States,Financial,3.0,
741,742,Duval County Courts,8.0,04/04/17,Identity Theft,Malicious Insider,United States,Government,3.0,
742,743,Gloucestershire Hospitals NHS Foundation Trust,56.0,12/05/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,3.0,
743,744,NHS Hospital,31.0,07/02/17,Account Access,Malicious Insider,United Kingdom,Healthcare,3.0,
744,745,Tate Acess Floors,7.0,01/11/17,Identity Theft,Malicious Outsider,United States,Retail,3.0,
745,746,Studio Movie Grill,8.0,05/09/17,Financial Access,Malicious Insider,United States,Entertainment,2.9,
746,747,University of East Anglia,42.0,06/16/17,Identity Theft,Accidental Loss,United Kingdom,Education,2.9,
747,748,Department of Health and Human Services,30.0,01/24/17,Identity Theft,Accidental Loss,Australia,Government,2.8,
748,749,Independent Services Network,144.0,01/25/17,Identity Theft,Accidental Loss,United States,Other,2.8,
749,750,John Fawkner Private Hospital,31.0,03/26/17,Identity Theft,Accidental Loss,Australia,Healthcare,2.8,
750,751,Chatham-Kent Health Alliance,7.0,03/06/17,Identity Theft,Malicious Outsider,Canada,Healthcare,2.7,
751,752,College of the Holy Cross,28.0,09/28/17,Identity Theft,Accidental Loss,United States,Education,2.7,
752,753,Donald Trumps Cabinet,12.0,01/18/17,Account Access,Malicious Outsider,United States,Government,2.7,
753,754,Northern Territory Radiation Oncology,24.0,02/10/17,Identity Theft,Accidental Loss,Australia,Healthcare,2.7,
754,755,Northern Hospital,16.0,05/22/17,Identity Theft,Accidental Loss,Australia,Healthcare,2.5,
755,756,Paycheck,60.0,01/09/17,Nuisance,Accidental Loss,United States,Financial,2.5,
756,757,Saturna Capital Corporation,2.0,01/27/17,Identity Theft,Malicious Outsider,United States,Insurance,2.5,
757,758,Guardian Soulmates,27.0,05/04/17,Account Access,Accidental Loss,United States,Entertainment,2.4,
758,759,Prudential,12.0,08/17/17,Identity Theft,Accidental Loss,Singapore,Financial,2.4,
759,760,Aberdeen City,,02/11/17,Existential Data,Malicious Outsider,United Kingdom,Government,2.3,
760,761,Australian Signals Directorate,,10/11/17,Existential Data,Malicious Outsider,Australia,Government,2.3,
761,762,BW Group,,07/09/17,Existential Data,Malicious Outsider,United Kingdom,Professional Services,2.3,
762,763,Cambodian ministry,,11/08/17,Existential Data,Malicious Outsider,Cambodia,Government,2.3,
763,764,Cellebrite,,01/12/17,Existential Data,Malicious Outsider,Israel,Technology,2.3,
764,765,DBM Global,,01/07/17,Existential Data,Malicious Outsider,United States,Industrial,2.3,
765,766,EFF,,05/04/17,Existential Data,Malicious Outsider,United States,Other,2.3,
766,767,Forest City Trading Group,,03/01/17,Existential Data,Malicious Outsider,United States,Other,2.3,
767,768,Goa Coastal Zone Management Authority (GCZMA),,10/07/17,Existential Data,Malicious Outsider,India,Government,2.3,
768,769,Gutu Magistrate,,06/07/17,Existential Data,Malicious Outsider,Other,Government,2.3,
769,770,Hay River Health and Social Services Authority,41.0,10/05/17,Nuisance,Accidental Loss,Canada,Healthcare,2.3,
770,771,Hotel Zelos,,02/26/17,Existential Data,Malicious Outsider,United States,Hospitality,2.3,
771,772,Inova Fair Oaks Medical Campus,,04/18/17,Existential Data,Malicious Outsider,United States,Healthcare,2.3,
772,773,Joint Strike Fighter program,,10/12/17,Existential Data,Malicious Outsider,Australia,Government,2.3,
773,774,Nayana,,06/08/17,Existential Data,Malicious Outsider,South Korean,Technology,2.3,
774,775,OneLogin,,06/01/17,Existential Data,Malicious Outsider,United States,Technology,2.3,
775,776,Parti Cinta Sabah,,03/14/17,Existential Data,Malicious Outsider,Malaysia,Government,2.3,
776,777,REI Holding,,03/06/17,Existential Data,Malicious Outsider,United States,Industrial,2.3,
777,778,San Francisco Homicides,,10/17/17,Existential Data,Malicious Outsider,United States,Government,2.3,
778,779,Shrewsbury and Telford NHS Trust (SaTH),9.0,11/17/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,2.3,
779,780,SoMa restaurant,,05/08/17,Existential Data,Malicious Outsider,United States,Professional Services,2.3,
780,781,Vevo,,09/15/17,Existential Data,Malicious Outsider,United States,Technology,2.3,
781,782,Viacom,,02/03/17,Existential Data,Malicious Outsider,United States,Retail,2.3,
782,783,VWSE Productions,,01/23/17,Existential Data,Malicious Outsider,United States,Entertainment,2.3,
783,784,Aadhaar,,03/30/17,Identity Theft,Malicious Outsider,India,Government,2.2,
784,785,ABB,,08/25/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
785,786,Abernathy Independent School District,,02/22/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
786,787,ABNB Federal Credit Union,,01/12/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
787,788,ABS Associates,,02/09/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
788,789,Accolade,,01/17/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
789,790,ADF International,,03/13/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
790,791,Aegis Living,,08/22/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
791,792,Aero Air,,01/11/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
792,793,AFLAC / Continental American Insurance Company,,03/16/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
793,794,Aisthesis,,02/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
794,795,Alamo Capital,,03/14/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
795,796,Alignstaffing and RehabPlus Staffing Group,,03/16/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
796,797,Allied Minds,,02/13/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
797,798,Amazon Third Party Sellers,,04/10/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
798,799,AMD and Nvidia,,05/08/17,Existential Data,Malicious Insider,United States,Technology,2.2,
799,800,AmediStaf/ The Right Solutions,,10/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
800,801,American Broadband,,07/28/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
801,802,American Friends Service Committee,,04/18/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
802,803,American Pest,,03/03/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
803,804,American Tire Distributors,,03/03/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
804,805,Ameriflight,,03/20/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
805,806,Ameriprise Financial Services,,02/10/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
806,807,AmmQuip Crane Rental,,02/22/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
807,808,Amplify,,02/03/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
808,809,Anchor Packaging,,02/01/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
809,810,Arabella Advisors,,02/09/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
810,811,Araca Group,,01/31/17,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
811,812,Asbury Communities,,02/02/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
