,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
665,666,"Irving Coppell Ear, Nose And Throat (ENT Partners of Texas)",789.0,07/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
666,667,Island Health,112.0,11/26/14,Identity Theft,Malicious Insider,Canada,Healthcare,4.1,
667,668,Johns Hopkins University,1307.0,03/01/14,Account Access,Unknown,United States,Healthcare,4.1,
668,669,Ledgewood Farm and Wharton Farm Market,100.0,08/22/14,Financial Access,Malicious Outsider,United States,Retail,4.1,
669,670,Mercy Medical Center Redding Oncology Clinic,620.0,10/08/14,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
670,671,Miami-Dade County school,400.0,04/03/14,Nuisance,Malicious Insider,United States,Education,4.1,
671,672,Milpitas Knights PAL Youth Football program,80.0,08/20/14,Identity Theft,Malicious Outsider,United States,Other,4.1,
672,673,Morris farmer's markets,100.0,08/22/14,Financial Access,Malicious Outsider,United States,Retail,4.1,
673,674,Oklahoma City Indian Clinic,6044.0,07/28/14,Account Access,Accidental Loss,United States,Healthcare,4.1,
674,675,Seattle University,628.0,02/21/14,Identity Theft,Accidental Loss,United States,Education,4.1,
675,676,St. Joseph Home Care Network,11800.0,02/14/14,Nuisance,Accidental Loss,United States,Healthcare,4.1,
676,677,TalkTalk,100.0,12/05/14,Financial Access,Malicious Outsider,United Kingdom,Other,4.1,
677,678,The National Institute of Building Research identifies,300.0,03/29/14,Account Access,Malicious Outsider,Japan,Other,4.1,
678,679,University of West Florida,160.0,07/31/14,Account Access,Malicious Outsider,United States,Education,4.1,
679,680,Urological Associates of Southern Arizona,3000.0,05/06/14,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
680,681,VyStar,100.0,09/10/14,Financial Access,Malicious Outsider,United States,Financial,4.1,
681,682,Apple Valley Christian Care Center,500.0,06/13/14,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
682,683,Belize City Special Branch Police,2000.0,12/02/14,Existential Data,Accidental Loss,Belize,Government,4.0,
683,684,Burke High School,2000.0,09/17/14,Nuisance,Accidental Loss,United States,Education,4.0,
684,685,"Care Insight servicing Northland, Gisborne, Nelson and Hawke's Bay DHBs; Compass Health (Wairarapa, MidCentral and Capital and Coast)",538.0,08/10/14,Identity Theft,Accidental Loss,New Zealand,Healthcare,4.0,
685,686,Coordinated Health,70.0,03/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
686,687,Grand Buffet,100.0,12/07/14,Financial Access,Malicious Insider,United States,Hospitality,4.0,
687,688,I-Drive hotel,100.0,11/07/14,Financial Access,Malicious Insider,United States,Other,4.0,
688,689,Landesbank subsidiary BayernLabo,2000.0,12/24/14,Nuisance,Accidental Loss,Germany,Financial,4.0,
689,690,Lyster Army Health Clinic,2300.0,07/02/14,Identity Theft,Accidental Loss,United States,Government,4.0,
690,691,Medical center in Albuquerque (VA),2670.0,07/30/14,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
691,692,Mid Atlantic Professionals,521.0,04/04/14,Identity Theft,Accidental Loss,United States,Other,4.0,
692,693,Office of Alexander J.Tikhtman,2376.0,07/09/14,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
693,694,Polk County School District,530.0,03/04/14,Identity Theft,Accidental Loss,United States,Education,4.0,
694,695,St. Elizabeth's Medical Center,595.0,07/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
695,696,The National Bank,2000.0,12/18/14,Nuisance,Accidental Loss,Germany,Financial,4.0,
696,697,Villages Endoscopy,92.0,03/06/14,Identity Theft,Malicious Insider,United States,Healthcare,4.0,
697,698,Baltimore Regional Benefit Office,2000.0,07/14/14,Identity Theft,Accidental Loss,United States,Government,3.9,
698,699,Bartlett High School,46.0,12/08/14,Identity Theft,Malicious Outsider,United States,Education,3.9,
699,700,Belvidere Culver's,80.0,01/15/14,Financial Access,Malicious Insider,United States,Retail,3.9,
700,701,"Bon Secours Kentucky, Athena",697.0,04/01/14,Identity Theft,Malicious Insider,United States,Healthcare,3.9,
701,702,Brandon Regional Hospital,400.0,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
702,703,"CASS Data and Mailing Services, Tax Collector Mike Fasano",1921.0,04/25/14,Identity Theft,Accidental Loss,United States,Financial,3.9,
703,704,Christchurch city council,2000.0,07/31/14,Identity Theft,Accidental Loss,United States,Government,3.9,
704,705,Cone Health,2076.0,10/09/14,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
705,706,"Cornerstone Health Care, Cornerstone Neurology",548.0,01/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,3.9,
706,707,Cox Communications,52.0,09/14/14,Identity Theft,Malicious Outsider,United States,Technology,3.9,
707,708,Department of Internal Affairs,400.0,03/06/14,Identity Theft,Accidental Loss,New Zealand,Government,3.9,
708,709,Desert Title Service,2000.0,08/01/14,Identity Theft,Accidental Loss,United States,Retail,3.9,
709,710,"EasyDraft, MilCo Enterprises, Inc, Bright Horizons Family Solutions",522.0,01/08/14,Financial Access,Accidental Loss,United States,Financial,3.9,
710,711,Graybill Medical Group,1863.0,09/08/14,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
711,712,iCloud Apple,101.0,09/01/14,Identity Theft,Malicious Outsider,United States,Technology,3.9,
712,713,Iowa Department of Human Services,2042.0,01/17/14,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
713,714,Loyola Law School,395.0,03/18/14,Identity Theft,Accidental Loss,United States,Education,3.9,
714,715,"Luuuk, European bank",190.0,01/30/14,Nuisance,Malicious Outsider,Italy,Financial,3.9,
715,716,Miami-Dade County,200.0,06/08/14,Nuisance,Malicious Outsider,United States,Government,3.9,
716,717,Northfield Hospital,1778.0,10/30/14,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
717,718,Richmond Fire Department,400.0,03/21/14,Identity Theft,Accidental Loss,United States,Government,3.9,
718,719,San Juan Unified School District,50.0,03/07/14,Identity Theft,Malicious Outsider,United States,Education,3.9,
719,720,South Yorkshire police,70.0,02/05/14,Identity Theft,Malicious Insider,United Kingdom,Government,3.9,
720,721,Stockton Unified School,55.0,12/03/14,Identity Theft,Malicious Outsider,United States,Education,3.9,
721,722,Uxbridge public schools,446.0,06/24/14,Identity Theft,Malicious Outsider,United States,Education,3.9,
722,723,Acxiom Corp. (ACXM),100.0,09/11/14,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
723,724,American Institute of Architects,40.0,05/27/14,Identity Theft,Malicious Outsider,United States,Other,3.8,
724,725,Big Spring State Hospital,50.0,01/27/14,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
725,726,"Brigham Young University, University of Utah",50.0,08/06/14,Identity Theft,Malicious Insider,United States,Education,3.8,
726,727,Cohen College,40.0,10/11/14,Identity Theft,Malicious Outsider,United States,Education,3.8,
727,728,CVS Caremark Corporation,350.0,07/15/14,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
728,729,Georgia & Own Credit Union,50.0,08/12/14,Financial Access,Malicious Outsider,United States,Financial,3.8,
729,730,Latoya's Tax Service,200.0,11/17/14,Nuisance,Malicious Insider,United States,Financial,3.8,
730,731,Lucia Wine Bar and Grill,605.0,05/06/14,Account Access,Accidental Loss,United Kingdom,Retail,3.8,
731,732,"McBroom Clinic, TMA Practice Management Group",2260.0,01/25/14,Financial Access,Accidental Loss,United States,Healthcare,3.8,
732,733,Metro Nashville's Health Department (Children Special Services),1700.0,07/18/14,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
733,734,Metro Public Health Department,1700.0,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
734,735,Palm Springs Federal Credit Union,1580.0,10/20/14,Identity Theft,Accidental Loss,United States,Financial,3.8,
735,736,Redstone Credit Union,66.0,12/05/14,Financial Access,Malicious Insider,United States,Financial,3.8,
736,737,Research Hospital ( Midwest Women's Healthcare),1536.0,05/19/14,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
737,738,"Tallahassee Police Department, Florida State University",300.0,12/26/14,Identity Theft,Accidental Loss,United States,Government,3.8,
738,739,"The Boston, UK Council",600.0,01/17/14,Account Access,Accidental Loss,United Kingdom,Government,3.8,
739,740,Venezuela's government web,61.0,02/18/14,Existential Data,Hacktivist,Venezuela,Government,3.8,
740,741,Waynesburg University,284.0,06/20/14,Identity Theft,Accidental Loss,United States,Education,3.8,
741,742,Yahoo News,145.0,08/11/14,Nuisance,Malicious Outsider,United States,Technology,3.8,
742,743,ABM Janitorial Services,150.0,12/07/14,Nuisance,Malicious Insider,United States,Healthcare,3.7,
743,744,Atlanta VA Medical Center,249.0,05/19/14,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
744,745,Florida A & M University (FAMU),150.0,09/19/14,Nuisance,Malicious Insider,United States,Education,3.7,
745,746,Hale & Hearty,60.0,04/08/14,Financial Access,Malicious Insider,United States,Retail,3.7,
746,747,Internet Society,113.0,03/07/14,Account Access,Malicious Outsider,New Zealand,Technology,3.7,
747,748,Krungthai Bank,40.0,08/07/14,Financial Access,Malicious Outsider,Thailand,Financial,3.7,
748,749,Menalto Cleaners,38.0,10/07/14,Financial Access,Malicious Outsider,United States,Other,3.7,
749,750,Metro Health,300.0,05/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,3.7,
750,751,O2,1000.0,12/07/14,Nuisance,Accidental Loss,United States,Government,3.7,
751,752,Pakistan websites,100.0,01/30/14,Nuisance,State Sponsored,Pakistan,Other,3.7,
752,753,Papa John's,50.0,06/07/14,Financial Access,Malicious Insider,United States,Retail,3.7,
753,754,San Antonio Metropolitan Health District,300.0,06/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,3.7,
754,755,Surrey school district,250.0,06/24/14,Identity Theft,Accidental Loss,United States,Education,3.7,
755,756,The Winnipeg Regional Health,322.0,09/20/14,Identity Theft,Malicious Outsider,Canada,Healthcare,3.7,
756,757,Vancouver Island Health Authority,39.0,11/01/14,Identity Theft,Malicious Insider,Canada,Healthcare,3.7,
757,758,Vancouver Island Health Authority,39.0,11/07/14,Identity Theft,Malicious Insider,Germany,Healthcare,3.7,
758,759,ACT national college,180.0,09/17/14,Identity Theft,Accidental Loss,United States,Education,3.6,
759,760,Algood,23.0,09/13/14,Identity Theft,Malicious Outsider,United States,Government,3.6,
760,761,Best Buy Corporation,33.0,08/22/14,Identity Theft,Malicious Insider,United States,Retail,3.6,
761,762,Calgary citizens,24.0,06/13/14,Identity Theft,Malicious Outsider,Canada,Other,3.6,
762,763,EZ Ticket Live,32.0,11/18/14,Financial Access,Malicious Outsider,United States,Retail,3.6,
763,764,"Health and Human Services Agency (In Home Supportive Services (IHSS)), County of Napa",1027.0,08/24/14,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
764,765,Information Systems & Supplies (ISS),30.0,04/18/14,Financial Access,Malicious Outsider,United States,Other,3.6,
765,766,JPMorgan Chase Bank in Oradell,34.0,09/21/14,Financial Access,Malicious Outsider,United States,Financial,3.6,
766,767,Lincolnshire County Council,400.0,08/06/14,Account Access,Accidental Loss,United Kingdom,Government,3.6,
767,768,M.D. Manage,200.0,05/30/14,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
768,769,Maryland Health Benefit Exchange,1078.0,01/20/14,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
769,770,Personal Genome Project,200.0,05/17/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,3.6,
770,771,Toys for Tots,1000.0,12/13/14,Nuisance,Malicious Outsider,United States,Other,3.6,
771,772,United Airlines,36.0,12/09/14,Financial Access,Malicious Outsider,United States,Retail,3.6,
772,773,University of Pennsylvania Health System,1000.0,01/01/14,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
773,774,University of Toronto,179.0,10/29/14,Identity Theft,Accidental Loss,Canada,Education,3.6,
774,775,VA hospital,237.0,05/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,3.6,
775,776,Warsaw Stock Exchange,41.0,10/23/14,Account Access,State Sponsored,Poland,Financial,3.6,
776,777,Armenian government ministries websites,64.0,01/23/14,Nuisance,State Sponsored,Armenia,Government,3.5,
777,778,Chicago Housing Authority,795.0,05/01/14,Identity Theft,Accidental Loss,United States,Government,3.5,
778,779,Cook County Health & Hospitals System,767.0,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
779,780,Federal privacy commissioner,800.0,02/14/14,Identity Theft,Accidental Loss,Canada,Other,3.5,
780,781,Group Health Incorporated (Emblem Health),802.0,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
781,782,Iowa Medicaid Enterprise,862.0,02/05/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
782,783,Kickback Jacks,24.0,12/11/14,Financial Access,Malicious Outsider,United States,Other,3.5,
783,784,NYU Urology Associates,835.0,02/19/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
784,785,Pacific Grove police,20.0,05/07/14,Existential Data,Malicious Insider,United States,Government,3.5,
785,786,Presence Saint Joseph Medical Center(Joliet Hospital ),874.0,02/05/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
786,787,Service NL,28.0,10/08/14,Identity Theft,Malicious Insider,Canada,Government,3.5,
787,788,Service Provider,300.0,12/09/14,Account Access,Accidental Loss,Canada,Other,3.5,
788,789,Seven Counties Services,727.0,02/26/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
789,790,Swan and Dolphin Resort,25.0,10/09/14,Identity Theft,Malicious Insider,United States,Other,3.5,
790,791,The Longstreet Clinic,720.0,06/26/14,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
791,792,University of Virginia,155.0,06/07/14,Identity Theft,Accidental Loss,United States,Education,3.5,
792,793,Wells Fargo Bank,22.0,08/17/14,Identity Theft,Malicious Outsider,United States,Financial,3.5,
793,794,Youth football team from Dallas,20.0,11/30/14,Identity Theft,Malicious Outsider,United States,Other,3.5,
794,795,24 ON Physicians PC,570.0,04/08/14,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
795,796,Alta Canyon Sports Center,15.0,08/29/14,Identity Theft,Malicious Outsider,United States,Education,3.4,
796,797,Asset Marketing Services,30.0,10/03/14,Account Access,Malicious Outsider,United States,Other,3.4,
797,798,Baltimore School of Massage (Steiner Institute of Esthetics),683.0,06/17/14,Identity Theft,Accidental Loss,United States,Education,3.4,
798,799,Carson Village Market,20.0,02/25/14,Financial Access,Malicious Outsider,United States,Retail,3.4,
799,800,Centre for Addiction and Mental Health,22.0,12/08/14,Identity Theft,Malicious Insider,Canada,Healthcare,3.4,
800,801,CITGO gas Station,20.0,12/07/14,Financial Access,Malicious Outsider,United States,Financial,3.4,
801,802,Ctrip,93.0,03/27/14,Financial Access,Accidental Loss,China,Other,3.4,
802,803,"Cunningham Clinic, KNS Clinic, and Women's Clinic",200.0,12/30/14,Identity Theft,Malicious Insider,United States,Healthcare,3.4,
803,804,D.W. McMillan Hospital,76.0,11/04/14,Nuisance,Malicious Insider,United States,Healthcare,3.4,
804,805,Department of Corrections NZ,22.0,10/22/14,Identity Theft,Malicious Insider,New Zealand,Government,3.4,
805,806,Eastern Health,20.0,05/13/14,Identity Theft,Malicious Insider,Canada,Healthcare,3.4,
806,807,Fletcher Allen Health Care,69.0,05/01/14,Nuisance,Malicious Outsider,United States,Healthcare,3.4,
807,808,Fordingbridge Surgery,114.0,05/08/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,3.4,
808,809,Fort Hays State University,138.0,07/09/14,Identity Theft,Accidental Loss,United States,Education,3.4,
809,810,Grand Avenue parking ramp,20.0,06/24/14,Financial Access,Malicious Outsider,United States,Other,3.4,
810,811,"Healthier U 4 Ever, Family Medical Center",20.0,09/14/14,Identity Theft,Malicious Insider,United States,Healthcare,3.4,
811,812,"Indian Health Service, Rosebud Service Unit",620.0,05/30/14,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
812,813,Lakeridge Health,578.0,08/09/14,Identity Theft,Accidental Loss,Canada,Healthcare,3.4,
813,814,Lakewood Ranch,20.0,12/10/14,Identity Theft,Malicious Insider,United States,Healthcare,3.4,
814,815,Optum Idaho,134.0,07/18/14,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
