,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
682,683,Oak Harbor School District,200.0,03/16/15,Account Access,Malicious Outsider,United States,Education,4.2,
683,684,Ontario welfare and disability recipients,720.0,02/16/15,Identity Theft,Accidental Loss,Canada,Healthcare,4.2,
684,685,The 56 Dean Street clinic,780.0,09/01/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.2,
685,686,Trump's appearance at a raucous rally,200.0,08/07/15,Identity Theft,Malicious Outsider,United States,Government,4.2,
686,687,University of Florida,200.0,01/29/15,Account Access,Malicious Outsider,United States,Education,4.2,
687,688,Albuquerque VA,73.0,07/23/15,Identity Theft,Malicious Outsider,United States,Government,4.1,
688,689,Ball State University,80.0,03/10/15,Identity Theft,Malicious Outsider,United States,Education,4.1,
689,690,Benecard,350.0,02/13/15,Identity Theft,Unknown,United States,Healthcare,4.1,
690,691,Borgess Rheumatology,700.0,12/09/15,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
691,692,County of San Diego/Hewlett Packard Enterprise Services,620.0,12/23/15,Identity Theft,Accidental Loss,United States,Government,4.1,
692,693,CVS,100.0,04/03/15,Identity Theft,Malicious Insider,United States,Retail,4.1,
693,694,Eastern Maine Healthcare,1200.0,04/17/15,Account Access,Accidental Loss,United States,Healthcare,4.1,
694,695,Irish Water,700.0,10/19/15,Identity Theft,Accidental Loss,United Kingdom,Government,4.1,
695,696,Johns Hopkins Medicine,838.0,08/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
696,697,"Lakes District Health Board, Tokoroa Hospital, Thames Hospital, Waikato Hospital and Anglesea Procedure Centre",600.0,01/17/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,4.1,
697,698,Massachusetts General Hospital,648.0,08/03/15,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
698,699,Ministry of Defense Donnington,1000.0,06/05/15,Financial Access,Malicious Outsider,United Kingdom,Government,4.1,
699,700,Novalnet,800.0,02/15/15,Financial Access,Accidental Loss,Austria,Financial,4.1,
700,701,Pediatric Associates,627.0,04/02/15,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
701,702,Round Rock Citizens,80.0,07/10/15,Identity Theft,Malicious Outsider,United States,Other,4.1,
702,703,SunTrust Bank,100.0,12/15/15,Financial Access,Malicious Outsider,United States,Financial,4.1,
703,704,Uber,674.0,10/13/15,Identity Theft,Accidental Loss,United States,Other,4.1,
704,705,Vancouver Radiologists,603.0,12/30/15,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
705,706,Wisconsin Veterans,637.0,04/01/15,Identity Theft,Accidental Loss,United States,Government,4.1,
706,707,Worldwide Banks,100.0,02/15/15,Financial Access,Malicious Outsider,Global,Financial,4.1,
707,708,AAAA TV,200.0,02/23/15,Financial Access,Malicious Insider,United States,Retail,4.0,
708,709,"BJL Cleaning Corporation, d/b/a Champion Cleaning",68.0,04/10/15,Identity Theft,Malicious Outsider,United States,Other,4.0,
709,710,City of Oshawa,1000.0,05/18/15,Account Access,Accidental Loss,United States,Government,4.0,
710,711,"Department of Agriculture, Fisheries and Food",2000.0,01/29/15,Nuisance,Accidental Loss,United Kingdom,Government,4.0,
711,712,Department of Health and Human Services,524.0,11/13/15,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
712,713,Hillside Cafe,100.0,06/30/15,Financial Access,Malicious Insider,United States,Other,4.0,
713,714,Kane Hall Barry Neurology,600.0,03/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
714,715,Life Care Center of Attleboro,2473.0,03/20/15,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
715,716,"Long Island Rail Road, New York City's Department of Finance",100.0,02/17/15,Account Access,State Sponsored,United States,Government,4.0,
716,717,Maryland's Department of Information Technology,500.0,11/07/15,Identity Theft,Accidental Loss,United States,Government,4.0,
717,718,Medline Industries,500.0,07/22/15,Identity Theft,Accidental Loss,United States,Government,4.0,
718,719,New Mexico Department of Health,561.0,10/04/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
719,720,Oceans Acquisition,659.0,12/22/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
720,721,Ontario Disability Support Program,500.0,07/16/15,Identity Theft,Accidental Loss,Canada,Healthcare,4.0,
721,722,Peaks and Plains Housing Trust,1000.0,11/06/15,Account Access,Accidental Loss,United Kingdom,Financial,4.0,
722,723,Russian banks / MasterCard international payment,75.0,12/08/15,Financial Access,Malicious Outsider,Russia,Financial,4.0,
723,724,Seychelles bank,800.0,08/18/15,Financial Access,Malicious Outsider,Indian Ocean,Financial,4.0,
724,725,U.S. Army,100.0,03/21/15,Identity Theft,State Sponsored,United States,Government,4.0,
725,726,University of Pittsburgh Medical Center (UPMC) SECOND TIME,2259.0,05/23/15,Identity Theft,Accidental Loss,United States,Education,4.0,
726,727,Val Verde Regional Medical Center,2000.0,08/05/15,Nuisance,Accidental Loss,United States,Healthcare,4.0,
727,728,White Page/ Spark and Yellow carried out,2000.0,12/18/15,Nuisance,Accidental Loss,New Zealand,Other,4.0,
728,729,Change.org,100.0,04/03/15,Account Access,Malicious Outsider,United States,Technology,3.9,
729,730,Citizens Financial Group,498.0,11/09/15,Financial Access,Accidental Loss,United States,Financial,3.9,
730,731,Department of Health and Human Services,1615.0,08/19/15,Nuisance,Accidental Loss,United States,Healthcare,3.9,
731,732,Department of Social Protection,200.0,08/17/15,Nuisance,Malicious Outsider,United Kingdom,Financial,3.9,
732,733,Fitchburg State University,393.0,04/10/15,Identity Theft,Accidental Loss,United States,Education,3.9,
733,734,Fox River Counseling Center,509.0,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,3.9,
734,735,Holiday Valley Resort,60.0,06/02/15,Financial Access,Malicious Outsider,United States,Retail,3.9,
735,736,Labio,100.0,03/17/15,Identity Theft,Malicious Outsider,France,Healthcare,3.9,
736,737,Lawrence General Hospital,2071.0,06/06/15,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
737,738,Miami-Dade Schools Police,50.0,02/09/15,Identity Theft,Malicious Outsider,United States,Education,3.9,
738,739,North Island health,70.0,12/05/15,Identity Theft,Malicious Insider,New Zealand,Healthcare,3.9,
739,740,Northern Territory's Country Liberals,67.0,03/25/15,Financial Access,Malicious Outsider,Australia,Government,3.9,
740,741,OlaCabs,400.0,08/30/15,Identity Theft,Accidental Loss,India,Other,3.9,
741,742,Physicians Health Plan of Northern Indiana,1708.0,12/08/15,Nuisance,Accidental Loss,United States,Healthcare,3.9,
742,743,ST Psychotherapy,500.0,12/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,3.9,
743,744,St. Joseph Medical Group,98.0,04/25/15,Account Access,Malicious Outsider,United States,Healthcare,3.9,
744,745,Sterbick & Associates,500.0,08/23/15,Identity Theft,Malicious Outsider,United States,Other,3.9,
745,746,Success 4 Kids & Families (S4KF),506.0,04/05/15,Identity Theft,Malicious Outsider,United States,Other,3.9,
746,747,The Technical College of the Lowcountry,90.0,05/01/15,Identity Theft,Malicious Outsider,United States,Education,3.9,
747,748,Tulare County Health & Human Services Agency,845.0,03/19/15,Account Access,Accidental Loss,United States,Healthcare,3.9,
748,749,U.S Army,160.0,12/14/15,Account Access,State Sponsored,United States,Government,3.9,
749,750,VA Long Beach Healthcare System,358.0,04/16/15,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
750,751,Veterans Bay Pines Florida,65.0,09/08/15,Identity Theft,Malicious Insider,United States,Healthcare,3.9,
751,752,Wabash College,50.0,12/02/15,Identity Theft,Malicious Outsider,United States,Education,3.9,
752,753,Bungled Wycombe District Council,1200.0,01/15/15,Nuisance,Accidental Loss,United Kingdom,Government,3.8,
753,754,Crown Prosecution Service,31.0,11/04/15,Existential Data,Malicious Outsider,United Kingdom,Government,3.8,
754,755,Department of Veterans Palo Alto,50.0,09/28/15,Identity Theft,Malicious Insider,United States,Government,3.8,
755,756,Dixon High School,30.0,05/15/15,Existential Data,Malicious Outsider,United States,Education,3.8,
756,757,DMV Offices In Riverside,30.0,03/28/15,Existential Data,Malicious Outsider,United States,Government,3.8,
757,758,Dr. Gerardo A. Gamez,100.0,07/27/15,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
758,759,Dr. Martin Richmond,300.0,02/18/15,Identity Theft,Accidental Loss,Canada,Healthcare,3.8,
759,760,Equifax,300.0,03/18/15,Identity Theft,Accidental Loss,United States,Financial,3.8,
760,761,Grace Hospital,56.0,03/17/15,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
761,762,Invest NI,35.0,09/17/15,Existential Data,Malicious Outsider,United Kingdom,Other,3.8,
762,763,Jumbo,100.0,08/17/15,Account Access,Malicious Insider,Netherlands,Retail,3.8,
763,764,PeoplePoint,317.0,10/15/15,Identity Theft,Accidental Loss,United Kingdom,Financial,3.8,
764,765,PeoplePoint/Irish Government,317.0,11/10/15,Identity Theft,Accidental Loss,United Kingdom,Government,3.8,
765,766,Scottrade,1240.0,07/03/15,Nuisance,Accidental Loss,United States,Retail,3.8,
766,767,Soldiers' Memorial Hospital,52.0,05/14/15,Identity Theft,Malicious Insider,Canada,Healthcare,3.8,
767,768,South Dakota School of Mines and Technolog,350.0,08/28/15,Identity Theft,Accidental Loss,United States,Education,3.8,
768,769,St. Mary Church,400.0,02/23/15,Identity Theft,Malicious Outsider,United States,Other,3.8,
769,770,The Medical College of Wisconsin,400.0,02/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,3.8,
770,771,TurboTax (Intuit),40.0,02/06/15,Identity Theft,Malicious Outsider,United States,Financial,3.8,
771,772,University of San Francisco (UCSF),435.0,05/06/15,Identity Theft,Malicious Outsider,United States,Education,3.8,
772,773,Utah State University,347.0,02/05/15,Identity Theft,Accidental Loss,United States,Education,3.8,
773,774,WA prison,55.0,08/06/15,Identity Theft,Malicious Insider,Australia,Government,3.8,
774,775,Asia Pacific Telecommunity,267.0,12/25/15,Account Access,Hacktivist,China,Technology,3.7,
775,776,Barnoldswick Medical Centre,500.0,03/11/15,Account Access,Accidental Loss,United Kingdom,Government,3.7,
776,777,Coulter Ventures (Rogue Fitness),226.0,01/06/15,Identity Theft,Accidental Loss,United States,Other,3.7,
777,778,EnergyFM,500.0,05/20/15,Account Access,Accidental Loss,United Kingdom,Financial,3.7,
778,779,Guardian,501.0,10/28/15,Account Access,Accidental Loss,United Kingdom,Other,3.7,
779,780,HMRC,500.0,09/03/15,Account Access,Accidental Loss,United Kingdom,Other,3.7,
780,781,Isle of Man,500.0,05/21/15,Account Access,Accidental Loss,United Kingdom,Financial,3.7,
781,782,Massachusetts Registry of Motor Vehicles,120.0,07/27/15,Nuisance,Malicious Outsider,United States,Government,3.7,
782,783,Montgomery County schools/WestEd,340.0,11/03/15,Identity Theft,Malicious Outsider,United States,Education,3.7,
783,784,University of Limerick,363.0,02/06/15,Financial Access,Accidental Loss,United Kingdom,Education,3.7,
784,785,Vermont State Police,39.0,03/20/15,Identity Theft,Malicious Insider,United States,Government,3.7,
785,786,Veterans IN Boston,259.0,11/04/15,Identity Theft,Accidental Loss,United States,Government,3.7,
786,787,"ZyphMartin.CDA Realtors, Dr. Culings, Energized Learning, Meadow Wood, Modern Drywall, OLP Contracting, Richardson's Garage, Studio Fit, and Ugly Fish.",248.0,12/20/15,Identity Theft,Accidental Loss,United States,Other,3.7,
787,788,Air Force,30.0,01/29/15,Identity Theft,Malicious Insider,United States,Government,3.6,
788,789,BBC.Inc (Bill's Bookkeeping Service),200.0,01/30/15,Identity Theft,Accidental Loss,United States,Financial,3.6,
789,790,Belgrade Regional Health Center,847.0,10/21/15,Nuisance,Accidental Loss,Serbia,Healthcare,3.6,
790,791,Boomerang Rentals,30.0,01/11/15,Financial Access,Malicious Outsider,United Kingdom,Retail,3.6,
791,792,Coral Palm Auto Sales,200.0,03/30/15,Identity Theft,Accidental Loss,United States,Retail,3.6,
792,793,Cottonwood Comfort Dental,200.0,12/26/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
793,794,County of Haywood,955.0,02/09/15,Identity Theft,Accidental Loss,United States,Government,3.6,
794,795,Davis Hospital,200.0,04/23/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
795,796,DeKalb County School,200.0,11/20/15,Identity Theft,Accidental Loss,United States,Education,3.6,
796,797,Division of Labor/ Bill Cole,202.0,10/12/15,Identity Theft,Accidental Loss,United States,Government,3.6,
797,798,"Dr Patrick Le, Orange Art of Dentistry, Brookhust McFadden Dental, Comfort Dental, Riverside Dentistry",200.0,04/11/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
798,799,Follett Corporation,30.0,07/23/15,Financial Access,Malicious Outsider,United States,Retail,3.6,
799,800,Georgia Clerks Authority,200.0,02/16/15,Identity Theft,Accidental Loss,United States,Government,3.6,
800,801,Green Dot,100.0,04/12/15,Nuisance,Malicious Outsider,United States,Financial,3.6,
801,802,IRS,30.0,05/05/15,Identity Theft,Malicious Insider,United States,Government,3.6,
802,803,Jenkinson's Breakwater Beach Waterpark,200.0,07/09/15,Identity Theft,Accidental Loss,United States,Other,3.6,
803,804,Latham House Medical Practice,200.0,10/17/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,3.6,
804,805,Mental Health Advocacy and Peer Support (MHAPS),200.0,07/05/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,3.6,
805,806,Mount Pleasant ISD,25.0,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,3.6,
806,807,Nusenda Credit Union,35.0,10/14/15,Financial Access,Malicious Outsider,United States,Financial,3.6,
807,808,OhioHealth Riverside Methodist Hospital,1006.0,05/27/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
808,809,Oklahoma Pain and Rehab,200.0,04/29/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
809,810,Pastebin,200.0,09/15/15,Identity Theft,Unknown,United Kingdom,Healthcare,3.6,
810,811,Police Association of Ontario,200.0,06/26/15,Account Access,Hacktivist,Canada,Government,3.6,
811,812,Public Works and Government Services Canada,260.0,03/27/15,Identity Theft,Malicious Outsider,Canada,Government,3.6,
812,813,Purdue University,30.0,03/01/15,Financial Access,Malicious Outsider,China,Education,3.6,
813,814,Quest Diagnostics,200.0,11/17/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
814,815,Rent-a-hacker site,60.0,05/22/15,Identity Theft,Malicious Insider,Australia,Technology,3.6,
815,816,Richmond Radiology,200.0,06/01/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
816,817,Rolling Hills Hospital,200.0,03/17/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
817,818,Springfield Regional Medical Center/Community Hospital,200.0,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
818,819,State of Franklin Health Care Associates,25.0,02/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,3.6,
819,820,TAX DRX,200.0,05/12/15,Identity Theft,Accidental Loss,United States,Financial,3.6,
820,821,Telford & Wrekin Council,222.0,11/12/15,Identity Theft,Accidental Loss,United Kingdom,Government,3.6,
821,822,The Clark Enersen Partners,27.0,02/05/15,Identity Theft,Malicious Outsider,United States,Other,3.6,
822,823,The Streets Department,200.0,02/16/15,Identity Theft,Accidental Loss,United States,Government,3.6,
823,824,Tremco,1000.0,06/17/15,Identity Theft,Accidental Loss,United States,Technology,3.6,
824,825,University of Minnesota,24.0,06/07/15,Identity Theft,Malicious Outsider,United States,Education,3.6,
825,826,University of New Hampshire,26.0,03/16/15,Identity Theft,Malicious Outsider,United States,Education,3.6,
826,827,Wellington hospital,33.0,12/01/15,Identity Theft,Malicious Insider,Australia,Healthcare,3.6,
827,828,YMCA of Greater Pittsburgh,200.0,06/08/15,Identity Theft,Accidental Loss,United States,Education,3.6,
828,829,Alternative Therapies Group,157.0,06/30/15,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
829,830,Baltimore Police,68.0,04/28/15,Existential Data,Hacktivist,United States,Government,3.5,
830,831,California Department of Motor Vehicles /SANTA ANA DMV,24.0,10/21/15,Identity Theft,Malicious Insider,United States,Government,3.5,
831,832,Cape Coral Police,300.0,04/30/15,Nuisance,Hacktivist,United States,Government,3.5,
832,833,Cromwell Middle School,159.0,07/02/15,Identity Theft,Accidental Loss,United States,Education,3.5,
