,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
697,698,Norfolk County,1200.0,04/22/16,Identity Theft,Accidental Loss,Canada,Government,4.4,
698,699,Oconee County Payroll Service,230.0,09/16/16,Financial Access,Malicious Outsider,United States,Government,4.4,
699,700,Premier Family Care,1326.0,04/18/16,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
700,701,Ralph H. Johnson VAMC,992.0,06/23/16,Existential Data,Accidental Loss,United States,Government,4.4,
701,702,Riverside Health System,578.0,06/10/16,Nuisance,Malicious Outsider,United States,Healthcare,4.4,
702,703,"Royal Victoria Infirmaly/Freeman Hospital and Campus for Ageing and Vitality, formerly Newcastle General Hospital",143.0,02/29/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.4,
703,704,Saugus,1200.0,06/09/16,Identity Theft,Accidental Loss,United States,Government,4.4,
704,705,Trillium Health Partners,200.0,06/22/16,Identity Theft,Malicious Insider,Canada,Healthcare,4.4,
705,706,University of Prince Edward Island,700.0,03/15/16,Account Access,Malicious Outsider,Canada,Education,4.4,
706,707,University of Sydney,7000.0,03/05/16,Identity Theft,Accidental Loss,Australia,Education,4.4,
707,708,Village of Oak Park,688.0,02/25/16,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
708,709,4D Sound Diagnostics/3d4dinfo.com and Bump 2 Baby & Beyond,1000.0,12/20/16,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
709,710,Broward Health Imperial Point,126.0,05/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
710,711,City of Calgary,3716.0,06/14/16,Nuisance,Accidental Loss,Canada,Government,4.3,
711,712,Comanche County Hospital Authority / Memorial Medical,2199.0,04/25/16,Account Access,Accidental Loss,United States,Healthcare,4.3,
712,713,D - Link,2000.0,06/08/16,Account Access,Accidental Loss,Taiwan,Technology,4.3,
713,714,Do Not Call Register,2000.0,05/24/16,Account Access,Accidental Loss,Australia,Technology,4.3,
714,715,Edwin Shaw Rehab leadership,975.0,02/24/16,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
715,716,Essex Town,262.0,02/08/16,Identity Theft,Malicious Outsider,United Kingdom,Government,4.3,
716,717,Facebook Israel,1000.0,04/07/16,Account Access,Hacktivist,Israel,Technology,4.3,
717,718,First Home Mortgage Corp,1300.0,07/10/16,Identity Theft,Malicious Outsider,United States,Financial,4.3,
718,719,Florida Medical Clinic,1000.0,01/06/16,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
719,720,HP Enterprise Services LLC (HPE) and Indiana Health Coverage Program,1235.0,09/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
720,721,Maine school systems,500.0,03/30/16,Nuisance,Malicious Outsider,United States,Education,4.3,
721,722,Western University,2000.0,01/15/16,Account Access,Accidental Loss,Canada,Education,4.3,
722,723,Aetna,800.0,09/01/16,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
723,724,Associates in Eye Care,971.0,04/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
724,725,Bank of North Dakota,124.0,03/02/16,Financial Access,Malicious Outsider,United States,Financial,4.2,
725,726,City of Houston,829.0,02/08/16,Identity Theft,Accidental Loss,United States,Government,4.2,
726,727,Instagram,200.0,03/15/16,Account Access,Malicious Outsider,Netherlands,Technology,4.2,
727,728,MongoDB,221.0,12/21/16,Identity Theft,Malicious Outsider,United States,Technology,4.2,
728,729,Quarles & Brady,1032.0,04/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
729,730,Randolph College/ Greenshades,100.0,04/11/16,Identity Theft,Malicious Outsider,United States,Education,4.2,
730,731,Sacramento County,843.0,08/01/16,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
731,732,San Francisco VA,102.0,07/16/16,Identity Theft,Malicious Outsider,United States,Government,4.2,
732,733,Seattle`s New Billing System,3041.0,09/05/16,Nuisance,Accidental Loss,United States,Government,4.2,
733,734,Whitehead Nursing Home,75.0,08/25/16,Existential Data,Malicious Outsider,Ireland,Healthcare,4.2,
734,735,Abel Womack,107.0,03/01/16,Financial Access,Malicious Outsider,United States,Industrial,4.1,
735,736,Aetna Signature Administrators,3000.0,09/09/16,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
736,737,Allegheny College,74.0,04/14/16,Identity Theft,Malicious Outsider,United States,Education,4.1,
737,738,Barbara Ann Karmanos Cancer Center,2808.0,03/11/16,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
738,739,Four Star Drug,647.0,08/30/16,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
739,740,Group Health Cooperative,668.0,08/30/16,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
740,741,Health & Human Services Commission / Iron Mountain,600.0,06/17/16,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
741,742,Nassau Educators Federal Credit Union (NEFCU),100.0,08/08/16,Financial Access,Malicious Outsider,United States,Financial,4.1,
742,743,"St. Louis, Missouri VA /the Heartland Network",88.0,09/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
743,744,Texas Health and Human Services Commission,600.0,06/14/16,Identity Theft,Accidental Loss,United States,Government,4.1,
744,745,U.S. Department of Veterans Affairs,638.0,04/01/16,Identity Theft,Accidental Loss,United States,Government,4.1,
745,746,University of Central Florida #2,100.0,09/30/16,Financial Access,Malicious Outsider,United States,Education,4.1,
746,747,University of Maine,86.0,12/23/16,Identity Theft,Malicious Outsider,United States,Education,4.1,
747,748,Vibrant Body Wellness,726.0,03/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
748,749,Canada Revenue Agency,90.0,02/18/16,Identity Theft,Malicious Insider,Canada,Government,4.0,
749,750,Cardiology Associates,907.0,05/02/16,Identity Theft,Malicious Insider,United States,Healthcare,4.0,
750,751,CompTIA,1000.0,04/11/16,Account Access,Accidental Loss,Australia,Technology,4.0,
751,752,Dominican Hospital/Dignity Health,500.0,07/16/16,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
752,753,Doritex/Kallus Opraments,500.0,03/24/16,Identity Theft,Accidental Loss,United States,Retail,4.0,
753,754,Expat,2000.0,03/26/16,Nuisance,Accidental Loss,Thailand,Government,4.0,
754,755,Henry County Health Department Home Health and Hospice,500.0,10/22/16,Nuisance,Malicious Outsider,United States,Healthcare,4.0,
755,756,KinetoRehab Physical Therapy,650.0,11/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
756,757,Lauderdale County School System,70.0,05/10/16,Identity Theft,Malicious Outsider,United States,Education,4.0,
757,758,McDonald's,100.0,09/09/16,Financial Access,Malicious Insider,United States,Retail,4.0,
758,759,"Memorial Sloan Kettering,New York Presbyterian Hospital, New York Methodist Hospital and Jamaica Hospital Medical Center",75.0,11/01/16,Financial Access,Malicious Outsider,United States,Healthcare,4.0,
759,760,Mercy Hospital & Medical Center,547.0,08/01/16,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
760,761,Nationwide Retirement Solutions,91.0,06/01/16,Financial Access,Malicious Outsider,United States,Government,4.0,
761,762,Norfolk Admirals,250.0,03/30/16,Account Access,Malicious Outsider,United States,Other,4.0,
762,763,Northwest Community Hospital,550.0,06/13/16,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
763,764,Royal Bank of Canada,500.0,01/28/16,Identity Theft,Accidental Loss,Canada,Financial,4.0,
764,765,Sacred Heart Health System,532.0,04/12/16,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
765,766,Winnipeg Regional Health Authority,67.0,01/20/16,Identity Theft,Malicious Outsider,Canada,Healthcare,4.0,
766,767,Allied-Horizontal Wireline Services,400.0,12/01/16,Identity Theft,Accidental Loss,United States,Technology,3.9,
767,768,Australia`s detention camp,2000.0,08/10/16,Nuisance,Malicious Outsider,Australia,Government,3.9,
768,769,Briar Hill Management of Ridgeland,2000.0,02/26/16,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
769,770,Cambridgeshire and Peterborough NHS Foundation Trust (CPFT),200.0,07/09/16,Nuisance,Malicious Outsider,United Kingdom,Healthcare,3.9,
770,771,Corpus Christi Independent School District,443.0,12/17/16,Identity Theft,Accidental Loss,United States,Education,3.9,
771,772,Desert Care Family & Sports Medicine,500.0,12/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,3.9,
772,773,Escambia County School System,52.0,04/06/16,Identity Theft,Malicious Outsider,United States,Education,3.9,
773,774,Inuvik Hospital,67.0,02/05/16,Identity Theft,Malicious Insider,Canada,Education,3.9,
774,775,Irvine Company - Core Benefit Adminstration,55.0,07/09/16,Identity Theft,Malicious Outsider,United States,Other,3.9,
775,776,Spotify Premium,200.0,02/18/16,Account Access,Malicious Outsider,United States,Technology,3.9,
776,777,Turkish Chamber of Commerce,200.0,04/09/16,Account Access,Malicious Outsider,United Kingdom,Non-profit,3.9,
777,778,Undergraduate Law Society- PSU,379.0,04/16/16,Identity Theft,Accidental Loss,United States,Education,3.9,
778,779,VA Sunshine Healthcare Network in Bay Pines,386.0,06/21/16,Identity Theft,Accidental Loss,United States,Government,3.9,
779,780,Venture Logistics,360.0,11/14/16,Identity Theft,Accidental Loss,United States,Industrial,3.9,
780,781,"Wheeler and Egger CPAs, LLP",45.0,08/03/16,Identity Theft,Malicious Outsider,United States,Financial,3.9,
781,782,Alexander City Schools,42.0,04/04/16,Identity Theft,Malicious Outsider,United States,Education,3.8,
782,783,Ameriprise Financial,305.0,10/14/16,Identity Theft,Accidental Loss,United States,Financial,3.8,
783,784,Bay Pines VA,294.0,06/24/16,Identity Theft,Accidental Loss,United States,Government,3.8,
784,785,Bendigo Bank,54.0,05/10/16,Financial Access,Malicious Outsider,Australia,Financial,3.8,
785,786,Central Statistics Office (CSO),142.0,04/05/16,Nuisance,Malicious Outsider,United Kingdom,Government,3.8,
786,787,El Paso Independent School District,51.0,04/15/16,Financial Access,Malicious Outsider,United States,Education,3.8,
787,788,Florida International University,160.0,01/10/16,Account Access,Malicious Outsider,United States,Education,3.8,
788,789,Hillcrest Care Center,50.0,01/21/16,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
789,790,Midwest Health Care Network,351.0,09/08/16,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
790,791,Nakano Ward Office,50.0,03/09/16,Identity Theft,Malicious Insider,Japan,Other,3.8,
791,792,NextCare,40.0,03/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,3.8,
792,793,Nikkei,100.0,11/30/16,Account Access,Malicious Insider,Japan,Financial,3.8,
793,794,"Office of Michelle A. Pecora, CPA",400.0,07/11/16,Identity Theft,Malicious Outsider,United States,Financial,3.8,
794,795,Palm Beach County Deputy,50.0,12/01/16,Identity Theft,Malicious Insider,United States,Government,3.8,
795,796,Shoppe Designs,49.0,07/24/16,Financial Access,Malicious Outsider,United States,Retail,3.8,
796,797,St. Elizabeth Physicians,674.0,07/12/16,Account Access,Accidental Loss,United States,Healthcare,3.8,
797,798,Tulley Automotive Group,43.0,09/19/16,Identity Theft,Malicious Outsider,United States,Retail,3.8,
798,799,US Military Personnel,70.0,05/02/16,Identity Theft,State Sponsored,United States,Government,3.8,
799,800,Arlington Public Schools,28.0,04/19/16,Identity Theft,Malicious Outsider,United States,Education,3.7,
800,801,Brentwood C2C Rail,543.0,01/20/16,Account Access,Accidental Loss,United Kingdom,Industrial,3.7,
801,802,Crozer-Keystone,900.0,06/20/16,Nuisance,Accidental Loss,United States,Healthcare,3.7,
802,803,Dena Bank,39.0,01/28/16,Financial Access,Malicious Outsider,India,Financial,3.7,
803,804,Denny's/ Apartment Complex Tenants,24.0,03/01/16,Existential Data,Malicious Outsider,United States,Retail,3.7,
804,805,Dothan City Schools,30.0,04/01/16,Identity Theft,Malicious Outsider,United States,Education,3.7,
805,806,Greater San Antonio American Youth Football League/ Texas Toros,30.0,08/14/16,Identity Theft,Malicious Outsider,United States,Entertainment,3.7,
806,807,Lamar County School District,28.0,04/06/16,Identity Theft,Malicious Outsider,United States,Education,3.7,
807,808,Luzerne County Community College,264.0,03/04/16,Identity Theft,Accidental Loss,United States,Education,3.7,
808,809,Norton Gold Fields,300.0,08/04/16,Financial Access,Accidental Loss,Australia,Other,3.7,
809,810,Prosthetics Program Support Assistant (PSA),235.0,03/25/16,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
810,811,Vanderbilt University Medical Center,468.0,11/10/16,Account Access,Accidental Loss,United States,Education,3.7,
811,812,Washington State Government Websites,59.0,11/11/16,Account Access,Malicious Outsider,United States,Government,3.7,
812,813,Welwyn Hatfield Council,510.0,04/28/16,Account Access,Accidental Loss,United Kingdom,Government,3.7,
813,814,Air India,24.0,06/23/16,Identity Theft,Malicious Outsider,India,Hospitality,3.6,
814,815,Austin Pulmonary Consultants,889.0,11/14/16,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
815,816,Charter School,200.0,04/01/16,Identity Theft,Accidental Loss,United States,Education,3.6,
816,817,City of Austin,200.0,07/01/16,Identity Theft,Accidental Loss,United States,Government,3.6,
817,818,"Columbus, Ohio VA",179.0,12/12/16,Identity Theft,Accidental Loss,United States,Government,3.6,
818,819,Discovery Benefits,24.0,11/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,3.6,
819,820,Island Health,34.0,07/08/16,Identity Theft,Malicious Insider,Canada,Healthcare,3.6,
820,821,Northern Ireland Prison Service,200.0,05/27/16,Identity Theft,Accidental Loss,United Kingdom,Government,3.6,
821,822,Northside Psychology,200.0,01/15/16,Identity Theft,Accidental Loss,Australia,Healthcare,3.6,
822,823,Portland Jetport,950.0,06/22/16,Identity Theft,Accidental Loss,United States,Other,3.6,
823,824,University of Greenwich,200.0,02/17/16,Identity Theft,Accidental Loss,United Kingdom,Education,3.6,
824,825,Wells Fargo - Galloway,42.0,10/07/16,Financial Access,Malicious Insider,United States,Financial,3.6,
825,826,Winnipeg Regional Health Authority,25.0,01/17/16,Identity Theft,Malicious Outsider,Canada,Healthcare,3.6,
826,827,Winnipeg Regional Health Authority,1000.0,10/01/16,Identity Theft,Accidental Loss,Canada,Healthcare,3.6,
827,828,AIS,100.0,09/13/16,Nuisance,Malicious Insider,Thailand,Technology,3.5,
828,829,Chase Bank,29.0,01/22/16,Financial Access,Malicious Outsider,United States,Financial,3.5,
829,830,Columbia School District,20.0,03/08/16,Identity Theft,Malicious Outsider,United States,Education,3.5,
830,831,Decatur Health System (DHS),707.0,07/25/16,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
831,832,Eastern Health,25.0,02/15/16,Identity Theft,Malicious Insider,Canada,Healthcare,3.5,
832,833,Great America PAC,336.0,09/21/16,Account Access,Accidental Loss,United States,Government,3.5,
833,834,Mid-Atlantic Healthcare Network,150.0,09/08/16,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
834,835,Optus,170.0,10/06/16,Nuisance,Malicious Outsider,Australia,Technology,3.5,
835,836,"Portland, Oregon VA/ Northwest Network",162.0,12/01/16,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
836,837,Ventura County Health Care Agency,777.0,07/11/16,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
837,838,"VF Outlet, Inc.",25.0,04/17/16,Financial Access,Malicious Outsider,United States,Retail,3.5,
838,839,Vocational Rehabilitation and Employment (VR&E) /FT Harrison,162.0,04/08/16,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
839,840,W.C. Ralston Architects,29.0,07/25/16,Identity Theft,Malicious Insider,United States,Industrial,3.5,
840,841,Acronis,17.0,02/28/16,Identity Theft,Malicious Outsider,United States,Technology,3.4,
841,842,AFGlobal Corp,24.0,01/04/16,Existential Data,Malicious Outsider,United Kingdom,Government,3.4,
842,843,Boston University,67.0,04/11/16,Account Access,Malicious Outsider,United States,Education,3.4,
843,844,Canadian Military,130.0,09/21/16,Identity Theft,Accidental Loss,Canada,Government,3.4,
844,845,Cardon Outreach/ AnMed Health,22.0,07/27/16,Identity Theft,Malicious Insider,United States,Healthcare,3.4,
845,846,Care Quality Commission,500.0,07/30/16,Nuisance,Accidental Loss,United Kingdom,Healthcare,3.4,
846,847,College of Physicians and Surgeons of Saskatchewan,19.0,12/20/16,Identity Theft,Malicious Insider,Canada,Healthcare,3.4,
847,848,Eastern Bank,21.0,02/14/16,Financial Access,Malicious Outsider,United States,Financial,3.4,
848,849,Gas and Shop- San Anselmo,20.0,01/16/16,Financial Access,Malicious Outsider,United States,Retail,3.4,
